minute,gpu_util,cpu_util,mem_pressure,temperature,ecc_event,network_state,throughput_factor,recovery_loss_potential,latent_risk_score,warning_window
8456,93.32,22.84,97.91,86.69,0,0.7,79.32,17,0.2275550967004748,0
8457,47.37,31.05,59.25,71.0,0,0.7,40.26,18,0.2275550967004748,0
8458,49.63,48.31,42.3,73.78,0,0.7,42.18,19,0.2275550967004748,0
8459,39.76,39.24,50.9,55.85,0,0.7,33.8,20,0.2275550967004748,0
8460,61.2,51.38,43.26,104.86,0,0.7,52.02,21,0.23199724619806172,0
8461,90.36,58.71,91.21,50.21,0,0.7,76.8,22,0.23904784687039862,0
8462,97.08,51.21,95.74,77.55,0,0.7,82.52,23,0.247090389332818,0
8463,52.28,62.43,69.74,83.58,0,0.7,44.44,24,0.247090389332818,0
8464,45.49,23.76,53.24,59.76,0,0.7,38.66,25,0.247090389332818,0
8465,96.36,62.14,99.77,106.41,0,0.7,81.9,26,0.2517093958072019,0
8466,51.54,27.45,43.1,72.67,0,0.7,43.81,27,0.2517093958072019,0
8467,76.45,48.67,44.75,72.48,0,0.7,64.98,28,0.2517093958072019,0
8468,54.03,33.51,34.59,43.42,0,0.7,45.93,29,0.2517093958072019,0
8469,42.06,43.61,68.23,67.12,0,0.7,35.75,30,0.2517093958072019,0
8470,38.97,29.8,61.51,66.26,0,0.7,33.13,31,0.2517093958072019,0
8471,35.33,57.71,57.18,33.42,0,0.7,30.03,32,0.2517093958072019,0
8472,71.59,38.8,71.11,82.49,0,0.7,60.85,33,0.2517093958072019,0
8473,76.79,24.97,61.4,75.79,0,1.0,76.79,34,0.2517093958072019,0
8474,37.94,60.41,77.2,85.65,0,1.0,37.94,35,0.2559835476746892,0
8475,76.95,57.0,71.72,68.0,0,1.0,76.95,36,0.2559835476746892,0
8476,48.69,37.39,37.9,105.07,0,1.0,48.69,37,0.25983836817525247,0
8477,33.97,52.15,47.08,71.01,0,1.0,33.97,38,0.25983836817525247,0
8478,56.85,33.15,46.58,86.56,0,1.0,56.85,39,0.26678467097872505,0
8479,51.7,48.47,38.09,59.67,0,1.0,51.7,40,0.26678467097872505,0
8480,79.4,66.89,41.21,89.21,0,1.0,79.4,41,0.2722364390194129,0
8481,68.01,43.93,58.35,50.99,0,1.0,68.01,42,0.2722364390194129,0
8482,36.34,22.82,77.64,72.05,0,1.0,36.34,43,0.2722364390194129,0
8483,78.9,22.79,49.99,55.51,0,1.0,78.9,44,0.2722364390194129,0
8484,55.22,66.12,43.06,58.19,0,1.0,55.22,45,0.2722364390194129,0
8485,49.53,66.11,74.3,69.65,0,1.0,49.53,46,0.2722364390194129,0
8486,37.35,42.64,53.08,55.87,0,1.0,37.35,47,0.2722364390194129,0
8487,54.32,32.4,31.61,82.89,0,1.0,54.32,48,0.2722364390194129,0
8488,41.46,29.94,30.99,68.1,0,1.0,41.46,49,0.2722364390194129,0
8489,40.77,68.47,78.35,63.72,0,1.0,40.77,50,0.2722364390194129,0
8490,44.32,34.46,55.36,68.73,0,1.0,44.32,51,0.2722364390194129,0
8491,72.88,36.9,74.37,62.65,0,1.0,72.88,52,0.2722364390194129,0
8492,60.95,35.11,46.0,75.11,0,1.0,60.95,53,0.2722364390194129,0
8493,68.13,37.12,37.88,82.39,0,1.0,68.13,54,0.2722364390194129,0
8494,43.12,51.24,60.68,76.42,0,1.0,43.12,55,0.2722364390194129,0
8495,44.07,67.39,36.86,76.93,0,1.0,44.07,56,0.2722364390194129,0
8496,35.17,24.76,47.14,74.87,0,1.0,35.17,57,0.2722364390194129,0
8497,99.17,66.93,95.48,93.64,0,1.0,99.17,58,0.27785083826715823,0
8498,79.5,65.38,33.6,96.12,0,1.0,79.5,59,0.2835598125965456,0
8499,50.71,46.8,44.64,61.44,0,1.0,50.71,60,0.2835598125965456,0
8500,95.48,38.01,98.05,81.87,0,1.0,95.48,61,0.2894021751370877,0
8501,48.34,38.91,34.71,77.66,0,1.0,48.34,62,0.2894021751370877,0
8502,51.53,65.85,61.55,90.84,0,1.0,51.53,63,0.29469175009627,0
8503,58.36,29.69,60.91,76.46,0,1.0,58.36,64,0.29469175009627,0
8504,64.55,67.5,75.89,80.14,0,1.0,64.55,65,0.29469175009627,0
8505,60.47,37.02,54.27,97.02,0,1.0,60.47,66,0.30264567621163974,0
8506,55.07,55.28,39.85,75.0,0,1.0,55.07,67,0.30264567621163974,0
8507,75.63,30.71,37.9,90.69,0,1.0,75.63,68,0.30775539429943205,0
8508,42.7,57.95,59.88,72.33,0,1.0,42.7,69,0.30775539429943205,0
8509,76.2,50.07,60.3,88.67,0,1.0,76.2,70,0.31454840802096595,0
8510,75.83,23.61,42.74,67.07,0,1.0,75.83,71,0.31454840802096595,0
8511,66.52,53.49,72.94,86.56,0,1.0,66.52,72,0.3181037960917347,0
8512,30.09,68.0,56.77,61.58,0,1.0,30.09,73,0.3181037960917347,0
8513,62.38,29.01,57.99,85.16,0,1.0,62.38,74,0.3241257222213985,0
8514,69.5,32.4,75.79,70.03,0,1.0,69.5,75,0.3241257222213985,0
8515,37.99,65.7,51.53,46.61,0,1.0,37.99,76,0.3241257222213985,0
8516,40.58,50.14,57.47,77.83,0,1.0,40.58,77,0.3241257222213985,0
8517,78.06,68.69,59.28,83.11,1,1.0,78.06,78,0.32744888426300645,0
8518,78.41,36.01,56.04,81.89,1,1.0,78.41,79,0.3356396174139608,0
8519,47.88,33.87,72.31,63.82,0,1.0,47.88,80,0.3356396174139608,0
8520,40.26,44.18,37.07,81.34,0,0.7,34.22,81,0.3356396174139608,0
8521,34.05,39.88,45.09,46.24,0,0.7,28.95,82,0.3356396174139608,0
8522,43.99,57.39,47.2,63.84,0,0.7,37.39,83,0.3356396174139608,0
8523,77.62,47.62,56.6,69.17,0,0.7,65.98,84,0.3356396174139608,0
8524,77.1,27.45,35.56,73.25,0,1.0,77.1,85,0.3356396174139608,0
8525,45.29,23.23,76.31,41.45,0,1.0,45.29,86,0.3356396174139608,0
8526,74.13,53.62,56.23,92.78,0,1.0,74.13,87,0.33924633125212944,0
8527,66.31,56.54,55.8,102.82,0,1.0,66.31,88,0.3445528306451008,0
8528,63.66,29.36,37.91,64.95,0,1.0,63.66,89,0.3445528306451008,0
8529,63.63,66.05,63.24,80.94,0,1.0,63.63,90,0.3445528306451008,0
8530,30.16,21.37,37.26,79.53,0,1.0,30.16,91,0.3445528306451008,0
8531,57.88,37.36,45.4,36.81,0,1.0,57.88,92,0.3445528306451008,0
8532,90.93,48.4,93.18,79.44,0,1.0,90.93,93,0.35130952857199926,0
8533,67.45,47.83,54.23,102.42,0,1.0,67.45,94,0.35786500673602667,0
8534,98.79,66.52,96.22,102.96,0,1.0,98.79,95,0.3650695363391633,0
8535,65.6,20.72,58.17,64.43,0,1.0,65.6,96,0.3650695363391633,0
8536,91.38,47.01,93.28,86.65,0,1.0,91.38,97,0.3719789306749646,0
8537,48.16,53.95,37.26,50.11,0,1.0,48.16,98,0.3719789306749646,0
8538,52.64,61.16,77.92,55.86,0,1.0,52.64,99,0.3719789306749646,0
8539,53.26,51.8,54.98,83.2,0,1.0,53.26,100,0.3719789306749646,0
8540,43.83,45.48,49.38,61.34,0,0.7,37.26,101,0.3719789306749646,0
8541,76.08,24.49,38.12,78.85,0,0.7,64.67,102,0.3719789306749646,0
8542,33.09,39.56,74.7,47.43,0,0.7,28.13,103,0.3719789306749646,0
8543,66.97,49.77,54.08,31.32,0,0.7,56.93,104,0.3719789306749646,0
8544,62.88,64.74,70.81,86.66,0,0.7,53.44,105,0.3764952749902598,0
8545,99.91,34.93,89.64,104.9,0,0.4,59.95,106,0.38286469074153023,0
8546,56.93,35.46,73.08,67.26,0,0.4,34.16,107,0.38286469074153023,0
8547,45.84,23.83,72.42,57.3,0,0.4,27.51,108,0.38286469074153023,0
8548,49.22,65.34,36.93,70.36,0,0.4,29.53,109,0.38286469074153023,0
8549,35.18,54.17,70.95,61.38,0,0.4,21.11,110,0.38286469074153023,0
8550,70.89,30.67,40.51,97.53,0,0.4,42.54,111,0.38640532038889736,0
8551,40.2,69.76,41.7,85.79,0,0.4,24.12,112,0.3928736858688876,0
8552,41.15,45.05,38.83,81.63,0,0.4,24.69,113,0.3928736858688876,0
8553,61.83,47.66,72.47,43.88,0,0.4,37.1,114,0.3928736858688876,0
8554,67.3,29.56,73.78,75.11,0,0.4,40.38,115,0.3928736858688876,0
8555,32.18,23.17,36.28,83.38,0,0.4,19.31,116,0.3928736858688876,0
8556,43.69,36.01,42.39,71.27,0,0.4,26.21,117,0.3928736858688876,0
8557,40.0,23.51,52.07,53.77,0,0.4,24.0,118,0.3928736858688876,0
8558,42.14,63.8,48.12,95.78,0,0.4,25.29,119,0.39796359480209736,0
8559,48.17,59.7,42.06,70.31,0,0.4,28.9,0,0.39796359480209736,0
8560,52.82,40.8,57.03,30.68,0,0.4,31.69,1,0.39796359480209736,0
8561,55.26,32.67,52.97,72.39,0,0.4,33.16,2,0.39796359480209736,0
8562,30.63,63.83,48.22,67.47,0,0.4,18.38,3,0.39796359480209736,0
8563,67.87,46.7,38.3,62.67,0,0.4,40.72,4,0.39796359480209736,0
8564,42.69,42.97,56.95,70.42,0,0.4,25.62,5,0.39796359480209736,0
8565,91.97,55.32,90.38,82.91,0,0.4,55.18,6,0.4053923499290337,0
8566,58.03,38.9,74.65,81.73,0,0.4,34.82,7,0.4053923499290337,0
8567,62.36,28.64,71.39,85.86,0,0.4,37.41,8,0.412391862955395,0
8568,35.39,38.61,33.16,88.76,0,0.4,21.23,9,0.41988805307015253,0
8569,79.65,31.49,43.28,101.15,0,0.4,47.79,10,0.42339004081522047,0
8570,64.07,27.97,44.97,76.54,0,0.4,38.44,11,0.42339004081522047,0
8571,60.32,43.06,63.0,56.09,0,0.4,36.19,12,0.42339004081522047,0
8572,68.53,42.47,49.7,69.56,0,0.4,41.12,13,0.42339004081522047,0
8573,67.07,65.07,77.26,123.94,0,0.4,40.24,14,0.42667589765909386,0
8574,38.71,65.38,39.77,66.22,0,0.4,23.22,15,0.42667589765909386,0
8575,92.61,48.02,93.81,92.95,0,0.4,55.57,16,0.4347071108356431,0
8576,31.05,27.35,30.93,61.26,0,0.4,18.63,17,0.4347071108356431,0
8577,97.8,38.11,97.59,85.04,0,0.4,58.68,18,0.44138072474541723,0
8578,49.44,21.89,34.17,53.69,0,0.4,29.66,19,0.44138072474541723,0
8579,97.48,28.54,91.6,53.2,0,0.4,58.49,20,0.4457157317297423,0
8580,62.51,69.88,66.48,57.37,0,0.4,37.51,21,0.4457157317297423,0
8581,96.32,65.34,96.95,112.74,0,0.4,57.79,22,0.4504839515850901,0
8582,63.14,23.28,57.48,54.11,0,0.4,37.88,23,0.4504839515850901,0
8583,43.41,52.06,77.18,40.82,0,0.4,26.05,24,0.4504839515850901,0
8584,78.61,58.85,74.36,78.5,0,0.4,47.17,25,0.4504839515850901,0
8585,90.05,68.71,93.91,88.84,0,0.4,54.03,26,0.4583785812627601,0
8586,93.14,59.22,98.88,68.3,0,0.4,55.88,27,0.4619870616059712,0
8587,62.94,54.86,74.01,60.25,0,0.4,37.76,28,0.4619870616059712,0
8588,38.55,27.91,43.18,68.15,1,0.4,23.13,29,0.46933601199347397,0
8589,52.18,23.34,64.71,94.86,0,0.4,31.31,30,0.474180061251936,0
8590,30.89,69.11,70.32,66.39,0,0.4,18.53,31,0.474180061251936,0
8591,62.38,69.25,37.04,69.87,0,0.4,37.43,32,0.474180061251936,0
8592,35.96,68.19,33.6,80.02,0,0.4,21.58,33,0.474180061251936,0
8593,72.49,31.92,53.34,72.92,0,0.4,43.49,34,0.474180061251936,0
8594,90.19,48.95,91.46,99.94,0,0.4,54.11,35,0.48018379188216775,0
8595,30.23,62.09,32.98,44.88,0,0.4,18.14,36,0.48018379188216775,0
8596,33.56,22.27,41.86,52.88,0,0.4,20.13,37,0.48018379188216775,0
8597,57.65,55.59,58.77,81.68,0,0.4,34.59,38,0.48018379188216775,0
8598,78.97,35.95,38.58,66.42,0,0.4,47.38,39,0.48018379188216775,0
8599,33.72,50.69,78.37,84.6,0,0.4,20.23,40,0.48018379188216775,0
8600,65.31,47.76,33.87,71.63,0,0.4,39.19,41,0.48018379188216775,0
8601,70.18,48.33,51.43,87.56,0,0.4,42.11,42,0.48835128811300804,0
8602,45.41,64.62,32.27,65.49,0,0.4,27.25,43,0.48835128811300804,0
8603,37.93,48.91,57.73,52.1,0,0.4,22.76,44,0.48835128811300804,0
8604,75.17,63.01,58.87,85.46,1,0.4,45.1,45,0.49501876577505893,0
8605,90.56,25.51,89.88,92.79,0,0.4,54.33,46,0.5023933931262744,0
8606,38.98,61.16,54.03,63.18,0,0.4,23.39,47,0.5023933931262744,0
8607,33.8,47.56,51.53,80.98,0,0.4,20.28,48,0.5023933931262744,0
8608,52.73,44.64,65.99,52.46,0,0.4,31.64,49,0.5023933931262744,0
8609,70.85,58.27,61.37,106.43,0,0.4,42.51,50,0.5075093119694071,0
8610,72.63,49.78,51.93,80.85,0,0.4,43.58,51,0.5075093119694071,0
8611,54.95,37.75,40.53,63.74,0,0.4,32.97,52,0.5075093119694071,0
8612,92.95,41.25,89.38,87.86,0,0.7,79.0,53,0.51240565904532,0
8613,61.95,54.58,67.69,83.32,0,0.7,52.66,54,0.51240565904532,0
8614,51.79,67.36,77.17,68.7,0,0.7,44.02,55,0.51240565904532,0
8615,31.68,32.02,34.32,66.4,0,0.7,26.93,56,0.51240565904532,0
8616,49.19,33.26,32.85,69.93,0,0.7,41.81,57,0.51240565904532,0
8617,46.61,53.3,78.28,70.76,0,0.7,39.62,58,0.51240565904532,1
8618,78.88,55.8,42.61,63.88,0,0.7,67.05,59,0.51240565904532,1
8619,36.03,27.68,30.97,64.54,0,0.7,30.63,60,0.51240565904532,1
8620,67.1,40.35,69.61,69.74,0,0.7,57.03,61,0.51240565904532,1
8621,99.12,53.85,94.33,86.28,0,0.7,84.25,62,0.5182587463727477,1
8622,33.89,60.0,62.73,95.41,0,0.7,28.81,63,0.5248664069307176,1
8623,57.64,44.76,57.05,100.36,0,0.7,48.99,64,0.5304702198331974,1
8624,71.9,47.76,76.52,86.98,0,0.7,61.11,65,0.5337154721968038,1
8625,69.99,54.4,48.98,77.07,0,0.7,59.49,66,0.5337154721968038,1
8626,74.05,26.51,58.21,91.07,0,0.7,62.94,67,0.5400133918952031,1
8627,66.87,43.24,38.38,99.71,0,0.7,56.84,68,0.5469436385549103,1
8628,69.32,45.48,45.73,90.55,0,0.7,58.93,69,0.5519574485844336,1
8629,72.45,21.16,69.07,77.42,0,0.7,61.58,70,0.5519574485844336,1
8630,65.08,60.32,64.67,93.67,0,0.4,39.05,71,0.5583768864857784,1
8631,43.92,63.28,43.68,65.36,0,0.4,26.35,72,0.5583768864857784,1
8632,41.54,25.43,47.63,48.37,1,0.4,24.92,73,0.5665269815958965,1
8633,69.97,23.52,62.74,62.73,1,0.4,41.98,74,0.5736826869973797,1
8634,72.46,46.47,30.98,75.65,0,0.4,43.48,75,0.5736826869973797,1
8635,70.08,42.89,60.39,79.25,0,0.4,42.05,76,0.5736826869973797,1
8636,44.33,69.71,30.3,81.53,0,0.4,26.6,77,0.5736826869973797,1
8637,47.83,25.53,63.48,74.44,0,0.4,28.7,78,0.5736826869973797,1
8638,59.63,55.53,69.75,80.43,0,0.7,50.69,79,0.5736826869973797,1
8639,63.44,42.75,60.88,79.36,0,0.7,53.93,80,0.5736826869973797,1
8640,60.34,64.71,68.23,88.74,0,0.7,51.29,81,0.5811648458448974,1
8641,34.9,64.16,72.52,107.3,0,0.7,29.67,82,0.5854542429146953,1
8642,52.05,46.54,64.27,88.29,0,0.7,44.24,83,0.5914071001087173,1
8643,53.27,48.75,54.16,83.75,0,0.7,45.28,84,0.5914071001087173,1
8644,43.84,24.8,72.55,67.62,0,0.7,37.27,85,0.5914071001087173,1
8645,67.46,59.17,32.32,75.67,0,0.7,57.34,86,0.5914071001087173,1
8646,40.09,67.4,77.84,76.76,0,0.7,34.08,87,0.5914071001087173,1
8647,64.68,52.81,30.07,60.86,0,1.0,64.68,88,0.5914071001087173,1
8648,78.62,57.73,48.25,112.7,0,1.0,78.62,89,0.5995360712986328,1
8649,73.78,47.65,51.51,88.0,0,1.0,73.78,90,0.6027682519883242,1
8650,65.1,63.32,35.75,73.04,0,1.0,65.1,91,0.6027682519883242,1
8651,55.52,62.49,52.6,89.59,0,1.0,55.52,92,0.6083960772512644,1
8652,38.05,33.69,63.31,78.98,0,1.0,38.05,93,0.6083960772512644,1
8653,49.36,50.42,67.46,77.87,0,1.0,49.36,94,0.6083960772512644,1
8654,56.35,69.1,32.19,77.68,0,1.0,56.35,95,0.6083960772512644,1
8655,94.36,52.27,96.76,93.53,1,1.0,94.36,96,0.6155127159705706,1
8656,36.9,48.89,34.71,76.21,1,1.0,36.9,97,0.6210443922254315,1
8657,39.78,20.41,43.21,56.66,0,1.0,39.78,98,0.6210443922254315,1
8658,41.15,39.39,38.63,64.69,0,1.0,41.15,99,0.6210443922254315,1
8659,78.34,36.17,47.98,81.1,0,1.0,78.34,100,0.6210443922254315,1
8660,48.22,41.38,69.63,57.89,1,1.0,48.22,101,0.628306142485085,1
8661,97.9,35.98,86.87,106.57,0,1.0,97.9,102,0.6331562603098999,1
8662,41.19,32.58,64.24,58.85,0,1.0,41.19,103,0.6331562603098999,1
8663,31.33,51.91,73.08,55.9,0,1.0,31.33,104,0.6331562603098999,1
8664,35.79,69.38,37.18,77.53,0,1.0,35.79,105,0.6331562603098999,1
8665,43.97,20.61,42.7,75.61,0,1.0,43.97,106,0.6331562603098999,1
8666,52.08,57.42,62.93,75.43,1,1.0,52.08,107,0.6376331179666166,1
8667,71.83,44.24,78.61,81.6,1,1.0,71.83,108,0.6423649993168987,1
8668,73.52,51.69,58.87,82.54,1,1.0,73.52,109,0.6497116449089154,1
8669,60.99,42.62,52.71,77.47,1,1.0,60.99,110,0.6569749782157417,1
8670,55.51,20.69,42.23,88.9,1,1.0,55.51,111,0.6611734600206751,1
8671,66.38,24.46,77.91,50.97,0,1.0,66.38,112,0.6611734600206751,1
8672,32.67,53.12,67.35,61.82,0,1.0,32.67,113,0.6611734600206751,1
8673,76.26,59.39,48.45,121.86,0,1.0,76.26,114,0.6683225426955983,1
8674,97.77,23.87,89.17,88.24,0,1.0,97.77,115,0.6733520007822552,1
8675,71.69,47.32,65.27,79.72,0,1.0,71.69,116,0.6733520007822552,1
8676,53.28,31.43,54.02,70.14,0,1.0,53.28,117,0.6733520007822552,1
8677,99.01,23.36,86.97,87.43,0,1.0,99.01,118,0.6767663103492665,1
8678,57.56,51.67,32.71,77.83,0,1.0,57.56,119,0.6767663103492665,1
8679,69.49,23.88,70.03,83.87,0,1.0,69.49,0,0.6767663103492665,1
8680,54.84,69.0,44.72,126.73,0,1.0,54.84,1,0.6841848616865449,1
8681,40.06,31.56,62.4,78.36,0,1.0,40.06,2,0.6841848616865449,1
8682,54.17,27.05,78.47,89.72,0,1.0,54.17,3,0.6895776052137873,1
8683,99.97,60.49,93.62,81.27,0,1.0,99.97,4,0.6950499814623818,1
8684,51.14,30.92,78.11,60.94,0,1.0,51.14,5,0.6950499814623818,1
8685,58.15,60.25,56.72,80.54,1,1.0,58.15,6,0.7030097017394994,1
8686,63.78,65.97,40.01,83.32,0,1.0,63.78,7,0.7030097017394994,1
8687,42.38,52.79,67.95,71.02,0,1.0,42.38,8,0.7030097017394994,1
8688,58.83,53.46,43.82,91.59,0,1.0,58.83,9,0.7071329661813871,1
8689,91.36,58.88,97.68,78.52,0,1.0,91.36,10,0.7140503733408919,1
8690,71.5,45.79,50.79,99.04,0,1.0,71.5,11,0.7203857734962374,1
8691,54.09,33.62,63.4,108.45,0,1.0,54.09,12,0.7252827709699978,1
8692,75.44,57.69,74.55,113.78,0,1.0,75.44,13,0.7292891160996771,1
8693,98.25,54.81,94.29,59.31,0,1.0,98.25,14,0.7327842647961125,1
8694,66.81,45.24,69.14,81.64,0,1.0,66.81,15,0.7327842647961125,1
8695,78.29,26.22,73.28,85.31,0,1.0,78.29,16,0.7368742678999758,1
8696,60.41,50.52,45.82,84.78,0,1.0,60.41,17,0.7368742678999758,1
8697,61.78,20.15,36.1,64.87,0,1.0,61.78,18,0.7368742678999758,1
8698,48.12,35.52,60.65,73.61,0,1.0,48.12,19,0.7368742678999758,1
8699,65.1,63.52,35.89,83.09,0,1.0,65.1,20,0.7368742678999758,1
8700,67.28,40.04,65.32,50.32,0,1.0,67.28,21,0.7368742678999758,1
8701,90.76,69.6,98.06,108.37,0,1.0,90.76,22,0.7435326461179357,1
8702,56.66,51.96,55.65,81.71,0,1.0,56.66,23,0.7435326461179357,1
8703,62.96,45.93,33.48,93.48,1,1.0,62.96,24,0.749895224300453,1
8704,63.09,53.49,62.69,91.78,1,1.0,63.09,25,0.7541462980388759,1
8705,72.98,56.08,68.29,94.68,0,1.0,72.98,26,0.761407426173245,1
8706,57.5,29.54,45.26,62.88,0,1.0,57.5,27,0.761407426173245,1
8707,40.53,34.99,30.11,62.41,0,1.0,40.53,28,0.761407426173245,1
8708,37.52,48.15,50.46,73.42,0,1.0,37.52,29,0.761407426173245,1
8709,73.09,68.26,48.86,101.51,0,1.0,73.09,30,0.7656281558724783,1
8710,58.29,40.43,44.36,91.76,1,1.0,58.29,31,0.7713705084643178,1
8711,70.5,22.87,71.6,75.02,1,1.0,70.5,32,0.7779654734460546,1
8712,58.05,37.94,34.42,69.39,1,1.0,58.05,33,0.7821112119625167,1
8713,34.58,37.75,63.35,73.51,0,1.0,34.58,34,0.7821112119625167,1
8714,77.17,37.45,79.58,79.83,0,1.0,77.17,35,0.7821112119625167,1
8715,76.5,23.56,64.46,99.45,0,1.0,76.5,36,0.7856848531095658,1
8716,42.34,30.68,36.32,81.42,0,1.0,42.34,37,0.7856848531095658,1
8717,79.78,43.82,78.92,88.81,0,1.0,79.78,38,0.7915635546988421,1
8718,40.99,58.19,32.74,74.21,0,1.0,40.99,39,0.7915635546988421,1
8719,43.88,28.27,65.6,88.72,0,1.0,43.88,40,0.7964496345456005,1
8720,58.8,64.93,74.87,88.12,0,1.0,58.8,41,0.8025732968439021,1
8721,52.52,40.7,76.95,40.53,0,1.0,52.52,42,0.8025732968439021,1
8722,77.15,57.96,38.51,79.84,0,1.0,77.15,43,0.8025732968439021,1
8723,98.89,65.19,88.57,82.87,0,1.0,98.89,44,0.8097415568614251,1
8724,61.73,28.37,59.18,85.76,0,1.0,61.73,45,0.8171276293084125,1
8725,75.82,51.3,41.0,68.41,0,1.0,75.82,46,0.8171276293084125,1
8726,75.54,23.34,45.61,86.45,0,1.0,75.54,47,0.8240298771563408,1
8727,63.12,53.57,55.85,93.14,0,1.0,63.12,48,0.8283423622304428,1
8728,64.68,39.2,36.39,84.75,0,1.0,64.68,49,0.8283423622304428,1
8729,39.71,27.44,33.63,51.26,0,1.0,39.71,50,0.8283423622304428,1
8730,64.94,49.17,64.07,98.24,0,1.0,64.94,51,0.8348555686864015,1
8731,49.93,22.37,49.53,73.58,0,1.0,49.93,52,0.8348555686864015,1
8732,48.25,29.29,70.78,47.69,0,1.0,48.25,53,0.8348555686864015,1
8733,60.62,37.53,72.74,86.88,0,1.0,60.62,54,0.8427315131895384,1
8734,48.7,67.56,49.62,69.62,0,1.0,48.7,55,0.8427315131895384,1
8735,68.8,21.31,34.42,94.15,0,1.0,68.8,56,0.849513272556274,1
8736,95.44,41.63,90.0,79.89,1,1.0,95.44,57,0.8549222469869947,1
8737,46.49,67.42,34.15,79.07,0,1.0,46.49,58,0.8549222469869947,1
8738,75.09,61.24,30.79,71.11,0,1.0,75.09,59,0.8549222469869947,1
8739,39.64,27.54,76.6,88.57,0,1.0,39.64,60,0.8624982037312062,1
8740,92.14,36.63,87.09,121.52,0,1.0,92.14,61,0.8684681883385924,1
8741,53.91,56.09,41.93,81.46,0,1.0,53.91,62,0.8684681883385924,1
8742,93.55,35.91,94.26,104.18,0,1.0,93.55,63,0.8756565748303481,1
8743,41.67,64.5,64.04,80.53,0,1.0,41.67,64,0.8756565748303481,1
8744,43.43,28.44,33.76,75.46,0,1.0,43.43,65,0.8756565748303481,1
8745,62.64,43.7,50.84,73.99,0,1.0,62.64,66,0.8756565748303481,1
8746,66.55,42.14,55.41,70.8,0,1.0,66.55,67,0.8756565748303481,1
8747,62.4,39.33,68.37,87.21,0,1.0,62.4,68,0.8796064376668475,1
8748,70.01,38.93,60.66,60.2,0,1.0,70.01,69,0.8796064376668475,1
8749,75.1,44.46,46.73,92.11,0,1.0,75.1,70,0.8857034743873886,1
8750,37.71,42.6,51.17,64.38,0,1.0,37.71,71,0.8857034743873886,1
8751,40.79,30.2,35.85,61.27,0,1.0,40.79,72,0.8857034743873886,1
8752,32.2,33.99,45.13,69.18,0,1.0,32.2,73,0.8857034743873886,1
8753,59.93,28.96,53.66,38.79,0,1.0,59.93,74,0.8857034743873886,1
8754,95.85,40.76,90.45,91.39,0,1.0,95.85,75,0.8898675026362007,1
8755,42.19,62.59,58.62,73.21,0,1.0,42.19,76,0.8898675026362007,1
8756,33.89,65.89,53.91,60.32,0,1.0,33.89,77,0.8898675026362007,1
8757,56.03,69.23,45.67,91.06,0,1.0,56.03,78,0.8940938087485355,1
8758,74.0,23.6,64.14,92.45,0,1.0,74.0,79,0.9017422805140615,1
8759,37.98,43.25,46.66,88.19,0,1.0,37.98,80,0.9073341621819145,1
8760,55.71,64.87,42.0,98.4,0,1.0,55.71,81,0.912953755399267,1
8761,70.8,40.51,74.53,66.81,0,1.0,70.8,82,0.912953755399267,1
8762,94.39,54.8,98.42,129.64,0,1.0,94.39,83,0.917329461508023,1
8763,38.19,37.51,31.94,50.39,0,1.0,38.19,84,0.917329461508023,1
8764,57.56,61.47,71.96,97.89,0,1.0,57.56,85,0.9249883302578317,1
8765,71.93,25.82,75.54,66.98,0,1.0,71.93,86,0.9249883302578317,1
8766,30.87,24.11,37.68,76.84,0,1.0,30.87,87,0.9249883302578317,1
8767,38.71,43.2,30.77,75.94,0,1.0,38.71,88,0.9249883302578317,1
8768,36.59,50.78,58.2,75.53,0,1.0,36.59,89,0.9249883302578317,1
8769,96.93,41.35,92.07,82.46,0,1.0,96.93,90,0.932702652809383,1
8770,63.11,33.89,40.81,84.37,0,1.0,63.11,91,0.932702652809383,1
8771,58.39,48.77,66.96,92.05,0,1.0,58.39,92,0.9396197837711745,1
8772,50.66,61.63,76.63,85.45,0,0.7,43.06,93,0.9446165578184782,1
8773,47.43,33.16,36.36,70.15,0,0.7,40.31,94,0.9446165578184782,1
8774,39.12,48.08,72.35,87.5,0,0.7,33.26,95,0.9517646416085872,1
8775,63.77,60.54,77.57,80.62,0,0.7,54.21,96,0.9517646416085872,1
8776,99.78,56.98,87.86,107.71,0,0.7,84.81,97,0.9573309077404261,1
8777,74.99,55.54,36.96,80.79,0,0.7,63.75,98,0.9573309077404261,1
8778,74.72,49.69,67.59,98.74,0,0.7,63.51,99,0.9617504447546877,1
8779,42.74,69.04,47.87,130.26,0,0.7,36.33,100,0.9672364903452002,1
8780,74.02,63.11,67.78,95.23,0,0.7,62.92,101,0.9720250317002571,1
8781,42.24,28.58,61.36,80.6,0,0.7,35.9,102,0.9720250317002571,1
8782,45.74,62.14,32.9,52.71,0,0.7,38.88,103,0.9720250317002571,1
8783,47.95,41.22,72.42,65.36,0,0.7,40.75,104,0.9720250317002571,1
8784,64.05,29.97,57.49,99.21,0,0.7,54.45,105,0.9752297889958569,1
8785,60.45,65.07,39.51,68.22,0,0.7,51.38,106,0.9752297889958569,1
8786,49.1,57.8,63.24,82.72,1,0.4,29.46,107,0.9796919818509257,1
8787,49.3,28.88,71.43,70.87,0,0.4,29.58,108,0.9796919818509257,1
